companyname,numberoftransaction,maxprice,minprice,closingprice,tradedshares,amount,previousclosing,difference,date
Central Finance Co. Ltd.,2,200,200,200,166,33200,203,-3,2017-08-13
Central Finance Co. Ltd.,8,204,197,201,1342,269115,200,1,2017-08-15
Central Finance Co. Ltd.,9,209,200,200,1952,395642,201,-1,2017-08-16
Central Finance Co. Ltd.,2,196,196,196,47,9212,200,-4,2017-08-17
Central Finance Co. Ltd.,13,199,195,195,3528,696404,196,-1,2017-08-20
Central Finance Co. Ltd.,11,196,192,192,6010,1167136,195,-3,2017-08-21
Central Finance Co. Ltd.,8,198,192,198,1792,348825,192,6,2017-08-22
Central Finance Co. Ltd.,14,201,194,201,1508,297235,198,3,2017-08-23
Central Finance Co. Ltd.,7,200,196,196,429,85341,201,-5,2017-08-24
Central Finance Co. Ltd.,2,195,194,195,211,40948,196,-1,2017-08-27
Central Finance Co. Ltd.,19,198,192,192,2045,398316,195,-3,2017-08-28
Central Finance Co. Ltd.,21,192,187,189,2181,413301,192,-3,2017-08-30
Central Finance Co. Ltd.,29,190,178,178,6531,1191652,189,-11,2017-08-31
Central Finance Co. Ltd.,16,182,175,178,1997,357750,178,0,2017-09-04
Central Finance Co. Ltd.,18,184,181,184,1207,221415,178,6,2017-09-06
Central Finance Co. Ltd.,14,189,184,188,2335,438036,184,4,2017-09-07
Central Finance Co. Ltd.,4,188,182,182,232,42911,188,-6,2017-09-10
Central Finance Co. Ltd.,3,185,183,183,530,97050,182,1,2017-09-11
Central Finance Co. Ltd.,7,182,180,180,1787,322664,183,-3,2017-09-12
Central Finance Co. Ltd.,9,180,175,175,884,155755,180,-5,2017-09-13
Central Finance Co. Ltd.,7,187,178,187,897,165139,175,12,2017-09-14
Central Finance Co. Ltd.,8,190,185,188,6098,1135495,187,1,2017-09-17
Central Finance Co. Ltd.,8,190,183,187,521,97758,188,-1,2017-09-18
Central Finance Co. Ltd.,3,190,184,184,237,43896,187,-3,2017-09-20
Central Finance Co. Ltd.,5,185,182,182,865,158213,188,-6,2017-10-09
Central Finance Co. Ltd.,5,184,181,181,364,66430,184,-3,2017-09-24
Central Finance Co. Ltd.,5,190,184,190,150,28310,181,9,2017-09-25
Central Finance Co. Ltd.,6,190,187,187,1750,330300,190,-3,2017-09-26
Central Finance Co. Ltd.,3,188,186,188,304,56852,187,1,2017-10-08
Central Finance Co. Ltd.,16,183,176,180,5590,999363,182,-2,2017-10-10
Central Finance Co. Ltd.,11,180,177,179,3299,593303,180,-1,2017-10-11
Central Finance Co. Ltd.,14,185,179,181,2498,451582,179,2,2017-10-12
Central Finance Co. Ltd.,4,181,178,181,1155,207405,181,0,2017-10-15
Central Finance Co. Ltd.,4,190,184,190,815,154415,181,9,2017-10-16
Central Finance Co. Ltd.,13,193,186,186,1840,348860,190,-4,2017-10-17
Central Finance Co. Ltd.,10,191,183,191,1982,369132,186,5,2017-10-18
Central Finance Co. Ltd.,15,195,190,192,4663,895461,191,1,2017-10-22
Central Finance Co. Ltd.,15,198,193,198,3652,710499,192,6,2017-10-23
Central Finance Co. Ltd.,6,195,194,195,1413,275336,198,-3,2017-10-24
Central Finance Co. Ltd.,4,197,195,197,342,67290,195,2,2017-10-25
Central Finance Co. Ltd.,8,197,192,192,3232,625319,197,-5,2017-10-29
Central Finance Co. Ltd.,1,189,189,189,75,14175,192,-3,2017-10-30
Central Finance Co. Ltd.,7,191,188,188,3122,588294,189,-1,2017-10-31
Central Finance Co. Ltd.,14,189,186,187,5962,1116351,188,-1,2017-11-01
Central Finance Co. Ltd.,17,190,188,189,4713,891743,187,2,2017-11-02
Central Finance Co. Ltd.,27,188,184,188,4116,764625,189,-1,2017-11-05
Central Finance Co. Ltd.,3,190,188,190,816,153808,188,2,2017-11-06
Central Finance Co. Ltd.,12,193,188,191,3287,628425,190,1,2017-11-07
Central Finance Co. Ltd.,7,191,186,191,1604,303674,191,0,2017-11-08
Central Finance Co. Ltd.,19,192,186,192,9261,1750382,191,1,2017-11-09
Central Finance Co. Ltd.,15,196,193,195,2466,479948,192,3,2017-11-12
Central Finance Co. Ltd.,23,196,192,192,8740,1693640,195,-3,2017-11-13
Central Finance Co. Ltd.,13,197,193,193,4273,831011,192,1,2017-11-14
Central Finance Co. Ltd.,11,194,190,192,7872,1515771,193,-1,2017-11-15
Central Finance Co. Ltd.,3,193,190,192,515,98680,192,0,2017-11-16
Central Finance Co. Ltd.,12,190,186,189,6191,1163236,192,-3,2017-11-19
Central Finance Co. Ltd.,4,186,186,186,1384,257424,189,-3,2017-11-21
Central Finance Co. Ltd.,2,188,188,188,519,97572,186,2,2017-11-22
Central Finance Co. Ltd.,7,185,182,184,575,105696,188,-4,2017-11-23
Central Finance Co. Ltd.,4,187,181,187,444,80991,184,3,2017-11-26
Central Finance Co. Ltd.,8,190,186,187,2899,543880,187,0,2017-11-27
Central Finance Co. Ltd.,5,186,184,185,1381,254985,187,-2,2017-11-28
Central Finance Co. Ltd.,11,194,185,194,3434,657613,185,9,2017-11-29
Central Finance Co. Ltd.,4,191,188,188,194,36682,194,-6,2017-11-30
Central Finance Co. Ltd.,12,186,184,184,1268,234912,188,-4,2017-12-04
Central Finance Co. Ltd.,5,147,144,147,936,136720,145,2,2017-12-20
Central Finance Co. Ltd.,6,185,182,184,1051,193786,184,0,2017-12-05
Central Finance Co. Ltd.,31,191,183,191,3616,684428,184,7,2017-12-06
Central Finance Co. Ltd.,17,188,182,182,4531,831492,191,-9,2017-12-10
Central Finance Co. Ltd.,31,189,184,184,14703,2720770,182,2,2017-12-11
Central Finance Co. Ltd.,23,187,182,185,3129,577362,184,1,2017-12-12
Central Finance Co. Ltd.,16,187,183,184,1410,261273,185,-1,2017-12-13
Central Finance Co. Ltd.,18,187,184,184,3261,606444,184,0,2017-12-14
Central Finance Co. Ltd.,35,185,174,179,10806,1925093,184,-5,2017-12-17
Central Finance Co. Ltd.,49,185,170,172,9209,1598600,179,-7,2017-12-18
Central Finance Co. Ltd.,14,153,145,145,1675,245571,148,-3,2017-12-19
Central Finance Co. Ltd.,2,147,145,145,200,29200,147,-2,2017-12-21
Central Finance Co. Ltd.,3,145,143,145,530,76790,145,0,2017-12-24
Central Finance Co. Ltd.,2,147,145,145,600,88000,145,0,2017-12-26
Central Finance Co. Ltd.,7,144,138,138,1013,144479,145,-7,2017-12-28
Central Finance Co. Ltd.,3,136,136,136,609,82824,138,-2,2017-12-31
Central Finance Co. Ltd.,11,144,136,144,3494,489078,136,8,2018-01-01
Central Finance Co. Ltd.,11,144,140,142,1380,197160,144,-2,2018-01-02
Central Finance Co. Ltd.,1,140,140,140,50,7000,142,-2,2018-01-03
Central Finance Co. Ltd.,10,138,136,138,903,123776,140,-2,2018-01-04
Central Finance Co. Ltd.,3,138,136,136,800,109000,138,-2,2018-01-07
Central Finance Co. Ltd.,3,142,138,142,457,63566,136,6,2018-01-08
Central Finance Co. Ltd.,6,142,140,142,711,100562,142,0,2018-01-09
Central Finance Co. Ltd.,8,146,143,143,1617,233443,142,1,2018-01-10
Central Finance Co. Ltd.,9,141,134,134,3000,414000,143,-9,2018-01-14
Central Finance Co. Ltd.,5,134,132,134,2904,386608,134,0,2018-01-16
Central Finance Co. Ltd.,1,136,136,136,259,35224,134,2,2018-01-17
Central Finance Co. Ltd.,7,140,137,137,1777,244063,136,1,2018-01-21
Central Finance Co. Ltd.,13,136,133,134,2195,293844,137,-3,2018-01-22
Central Finance Co. Ltd.,2,136,134,136,80,10820,134,2,2018-01-23
Central Finance Co. Ltd.,1,136,136,136,194,26384,136,0,2018-01-24
Central Finance Co. Ltd.,11,138,135,136,4981,685673,136,0,2018-01-25
Central Finance Co. Ltd.,16,138,135,137,3141,429441,136,1,2018-01-28
Central Finance Co. Ltd.,4,137,137,137,1616,221392,137,0,2018-01-29
Central Finance Co. Ltd.,9,138,136,138,693,94633,137,1,2018-01-31
Central Finance Co. Ltd.,4,138,136,136,1117,152522,138,-2,2018-02-01
Central Finance Co. Ltd.,18,136,132,133,2704,362336,136,-3,2018-02-04
Central Finance Co. Ltd.,5,135,133,133,4305,580815,133,0,2018-02-05
Central Finance Co. Ltd.,4,137,135,137,325,43975,133,4,2018-02-06
Central Finance Co. Ltd.,2,135,135,135,199,26865,137,-2,2018-02-07
Central Finance Co. Ltd.,3,136,135,135,145,19610,135,0,2018-02-08
Central Finance Co. Ltd.,1,135,135,135,1455,196425,135,0,2018-02-11
Central Finance Co. Ltd.,1,137,137,137,10,1370,135,2,2018-02-12
Central Finance Co. Ltd.,3,135,135,135,6953,938655,137,-2,2018-02-14
Central Finance Co. Ltd.,10,143,135,143,1498,207318,135,8,2018-02-15
Central Finance Co. Ltd.,6,143,141,141,1265,179395,143,-2,2018-02-18
Central Finance Co. Ltd.,3,139,139,139,330,45870,141,-2,2018-02-20
Central Finance Co. Ltd.,3,137,135,135,590,80650,139,-4,2018-02-27
Central Finance Co. Ltd.,3,133,131,131,1096,145576,135,-4,2018-02-28
Central Finance Co. Ltd.,1,129,129,129,26,3354,131,-2,2018-03-05
Central Finance Co. Ltd.,1,128,128,128,50,6400,129,-1,2018-03-06
Central Finance Co. Ltd.,15,130,124,128,6696,846300,128,0,2018-03-07
Central Finance Co. Ltd.,1,126,126,126,200,25200,128,-2,2018-03-11
Central Finance Co. Ltd.,5,125,123,123,1048,130924,126,-3,2018-03-12
Central Finance Co. Ltd.,5,123,123,123,1030,126690,123,0,2018-03-13
Central Finance Co. Ltd.,3,125,123,123,328,40400,123,0,2018-03-14
Central Finance Co. Ltd.,3,123,123,123,550,67650,123,0,2018-03-18
Central Finance Co. Ltd.,2,122,121,121,1000,121500,123,-2,2018-03-19
Central Finance Co. Ltd.,34,127,120,122,12161,1482381,121,1,2018-03-20
Central Finance Co. Ltd.,10,123,121,121,3098,375078,122,-1,2018-03-21
Central Finance Co. Ltd.,10,122,119,119,1991,238520,121,-2,2018-03-22
Central Finance Co. Ltd.,6,117,114,114,580,66545,119,-5,2018-03-26
Central Finance Co. Ltd.,14,118,114,116,6530,754750,114,2,2018-03-27
Central Finance Co. Ltd.,3,117,115,117,2100,245500,116,1,2018-03-28
Central Finance Co. Ltd.,5,119,117,119,2250,267450,117,2,2018-03-29
Central Finance Co. Ltd.,5,119,119,119,1282,152558,119,0,2018-04-01
Central Finance Co. Ltd.,2,118,117,117,202,23734,119,-2,2018-04-02
Central Finance Co. Ltd.,4,119,117,119,1864,220988,117,2,2018-04-04
Central Finance Co. Ltd.,11,121,119,121,1580,189780,119,2,2018-04-05
Central Finance Co. Ltd.,5,125,123,123,2055,253765,121,2,2018-04-08
Central Finance Co. Ltd.,9,125,122,125,1528,188832,123,2,2018-04-09
Central Finance Co. Ltd.,7,123,122,123,1372,168644,125,-2,2018-04-10
Central Finance Co. Ltd.,5,125,122,122,208,25426,123,-1,2018-04-11
Central Finance Co. Ltd.,5,120,118,118,2060,245200,122,-4,2018-04-12
Central Finance Co. Ltd.,4,120,117,120,1600,190700,118,2,2018-04-15
Central Finance Co. Ltd.,2,122,121,121,300,36500,120,1,2018-04-16
Central Finance Co. Ltd.,17,125,121,122,8372,1029842,121,1,2018-04-17
Central Finance Co. Ltd.,3,128,124,128,349,44274,122,6,2018-04-18
Central Finance Co. Ltd.,22,130,122,122,4887,605968,128,-6,2018-04-19
Central Finance Co. Ltd.,18,134,124,134,9140,1195538,122,12,2018-04-22
Central Finance Co. Ltd.,13,134,128,128,2514,332548,134,-6,2018-04-23
Central Finance Co. Ltd.,12,128,125,125,2371,298497,128,-3,2018-04-24
Central Finance Co. Ltd.,10,125,121,121,3030,369590,125,-4,2018-04-25
Central Finance Co. Ltd.,8,125,120,120,1610,194850,121,-1,2018-04-26
Central Finance Co. Ltd.,1,118,118,118,200,23600,120,-2,2018-04-29
Central Finance Co. Ltd.,8,124,118,124,1542,185534,118,6,2018-05-02
Central Finance Co. Ltd.,7,126,122,124,1060,131360,124,0,2018-05-03
Central Finance Co. Ltd.,14,130,120,130,2717,342620,124,6,2018-05-06
Central Finance Co. Ltd.,14,128,121,123,3015,366427,130,-7,2018-05-08
Central Finance Co. Ltd.,26,122,119,120,8191,985041,123,-3,2018-05-09
Central Finance Co. Ltd.,17,122,118,120,4440,528360,120,0,2018-05-10
Central Finance Co. Ltd.,7,121,119,119,1852,221337,120,-1,2018-05-14
Central Finance Co. Ltd.,1,117,117,117,75,8775,119,-2,2018-05-15
Central Finance Co. Ltd.,2,121,119,121,150,17950,117,4,2018-05-16
Central Finance Co. Ltd.,4,122,120,120,540,65300,121,-1,2018-05-17
Central Finance Co. Ltd.,4,128,122,128,60,7520,120,8,2018-05-20
Central Finance Co. Ltd.,5,126,120,120,265,32530,128,-8,2018-05-22
Central Finance Co. Ltd. Promoter Share,1,100,100,100,2670,267000,100,0,2018-01-04
Central Finance Co. Ltd. Promoter Share,1,100,100,100,4029,402900,100,0,2018-02-20
Century Commercial Bank Ltd.,162,429,423,427,33690,14335148,426,1,2016-05-23
Century Commercial Bank Ltd.,126,445,421,429,21594,9326688,427,2,2016-05-24
Century Commercial Bank Ltd.,147,430,413,415,35092,14696913,429,-14,2016-05-25
Century Commercial Bank Ltd.,128,422,402,417,33538,13900230,415,2,2016-05-26
Century Commercial Bank Ltd.,74,425,406,413,22133,9178601,417,-4,2016-05-29
Century Commercial Bank Ltd.,96,417,405,412,24030,9923511,413,-1,2016-05-30
Century Commercial Bank Ltd.,83,416,411,416,23075,9530962,412,4,2016-05-31
Century Commercial Bank Ltd.,68,415,407,412,19835,8149779,416,-4,2016-06-01
Century Commercial Bank Ltd.,79,413,402,411,13917,5675812,412,-1,2016-06-02
Century Commercial Bank Ltd.,122,414,395,398,30472,12253441,411,-13,2016-06-05
Century Commercial Bank Ltd.,69,410,405,406,15144,6176838,398,8,2016-06-06
Century Commercial Bank Ltd.,116,416,408,410,28123,11556178,406,4,2016-06-07
Century Commercial Bank Ltd.,120,425,418,423,20445,8638110,421,2,2016-06-23
Century Commercial Bank Ltd.,121,425,409,424,34139,14277588,410,14,2016-06-08
Century Commercial Bank Ltd.,87,425,409,412,24414,10140728,424,-12,2016-06-09
Century Commercial Bank Ltd.,157,434,411,428,44150,18801588,412,16,2016-06-12
Century Commercial Bank Ltd.,85,431,415,421,16573,6986748,428,-7,2016-06-13
Century Commercial Bank Ltd.,164,428,419,423,47129,20020434,421,2,2016-06-14
Century Commercial Bank Ltd.,94,427,419,420,18929,7994793,423,-3,2016-06-15
Century Commercial Bank Ltd.,96,425,415,416,20345,8515940,420,-4,2016-06-16
Century Commercial Bank Ltd.,89,424,409,417,15072,6325414,416,1,2016-06-19
Century Commercial Bank Ltd.,88,418,411,416,19274,8007881,417,-1,2016-06-20
Century Commercial Bank Ltd.,90,426,415,418,14250,5940619,416,2,2016-06-21
Century Commercial Bank Ltd.,151,437,410,421,33758,14306161,418,3,2016-06-22
Century Commercial Bank Ltd.,159,434,419,431,34296,14642179,423,8,2016-06-26
Century Commercial Bank Ltd.,311,474,430,474,82409,37447650,431,43,2016-06-27
Century Commercial Bank Ltd.,398,501,460,475,103214,50141820,474,1,2016-06-28
Century Commercial Bank Ltd.,167,502,470,482,42072,20196578,475,7,2016-06-29
Century Commercial Bank Ltd.,174,482,465,466,36151,17089345,482,-16,2016-06-30
Century Commercial Bank Ltd.,160,475,466,466,29871,14020569,466,0,2016-07-03
Century Commercial Bank Ltd.,85,477,463,471,18712,8807036,466,5,2016-07-04
Century Commercial Bank Ltd.,104,475,462,475,19211,8985180,471,4,2016-07-05
Century Commercial Bank Ltd.,98,475,466,470,21248,10016566,475,-5,2016-07-06
Century Commercial Bank Ltd.,119,480,468,479,27246,12926226,470,9,2016-07-10
Century Commercial Bank Ltd.,83,478,465,469,28573,13402052,479,-10,2016-07-11
Century Commercial Bank Ltd.,82,478,450,462,21615,9950505,469,-7,2016-07-12
Century Commercial Bank Ltd.,86,465,446,460,19389,8797116,462,-2,2016-07-13
Century Commercial Bank Ltd.,77,477,459,461,14668,6815762,460,1,2016-07-14
Century Commercial Bank Ltd.,141,497,461,484,46993,22737699,461,23,2016-07-17
Century Commercial Bank Ltd.,260,500,489,492,60030,29662540,484,8,2016-07-18
Century Commercial Bank Ltd.,298,510,495,505,80036,40132129,492,13,2016-07-19
Century Commercial Bank Ltd.,224,520,496,500,51252,26118426,505,-5,2016-07-20
Century Commercial Bank Ltd.,212,520,497,515,46111,23400670,500,15,2016-07-21
Century Commercial Bank Ltd.,488,566,515,562,111193,60980692,515,47,2016-07-25
Century Commercial Bank Ltd.,579,599,573,599,146847,86344641,562,37,2016-07-26
Century Commercial Bank Ltd.,500,615,600,601,111813,67942369,599,2,2016-07-27
Century Commercial Bank Ltd.,405,602,575,595,72736,43273161,601,-6,2016-07-28
Century Commercial Bank Ltd.,430,600,574,584,85280,49571962,595,-11,2016-07-31
Century Commercial Bank Ltd.,591,596,568,575,109944,63469551,584,-9,2016-08-01
Century Commercial Bank Ltd.,182,493,455,474,47514,22268265,465,9,2016-08-02
Century Commercial Bank Ltd.,81,478,460,470,18071,8416018,474,-4,2016-08-03
Century Commercial Bank Ltd.,103,470,446,446,19405,8781900,470,-24,2016-08-04
Century Commercial Bank Ltd.,154,475,439,445,31669,14459874,446,-1,2016-08-07
Century Commercial Bank Ltd.,55,440,413,413,8778,3734957,445,-32,2016-08-08
Century Commercial Bank Ltd.,27,453,421,437,10756,4776140,413,24,2016-08-09
Century Commercial Bank Ltd.,176,462,435,449,38047,17021389,437,12,2016-08-10
Century Commercial Bank Ltd.,120,457,442,447,23683,10601970,449,-2,2016-08-11
Century Commercial Bank Ltd.,74,450,427,438,14507,6358700,447,-9,2016-08-14
Century Commercial Bank Ltd.,80,445,415,417,16126,6839770,438,-21,2016-08-15
Century Commercial Bank Ltd.,46,442,432,440,5993,2617627,445,-5,2016-08-31
Century Commercial Bank Ltd.,84,440,417,428,13605,5807615,417,11,2016-08-16
Century Commercial Bank Ltd.,87,436,421,423,13727,5867690,428,-5,2016-08-17
Century Commercial Bank Ltd.,54,430,416,423,11552,4859459,423,0,2016-08-21
Century Commercial Bank Ltd.,57,424,403,413,9102,3759908,423,-10,2016-08-22
Century Commercial Bank Ltd.,71,417,405,408,13868,5666249,413,-5,2016-08-23
Century Commercial Bank Ltd.,67,420,405,418,10502,4342690,408,10,2016-08-24
Century Commercial Bank Ltd.,69,425,414,420,15195,6359136,418,2,2016-08-28
Century Commercial Bank Ltd.,51,436,412,424,13627,5688831,420,4,2016-08-29
Century Commercial Bank Ltd.,118,445,430,445,26865,11786466,424,21,2016-08-30
Century Commercial Bank Ltd.,56,443,436,443,10406,4573782,440,3,2016-09-01
Century Commercial Bank Ltd.,76,449,436,440,23062,10158330,443,-3,2016-09-04
Century Commercial Bank Ltd.,176,484,432,484,50251,23246185,440,44,2016-09-05
Century Commercial Bank Ltd.,661,532,490,500,186575,94335371,484,16,2016-09-06
Century Commercial Bank Ltd.,283,512,482,487,70497,34930454,500,-13,2016-09-07
Century Commercial Bank Ltd.,113,489,470,485,19208,9155581,487,-2,2016-09-08
Century Commercial Bank Ltd.,103,495,470,470,18115,8637363,485,-15,2016-09-11
Century Commercial Bank Ltd.,72,479,460,467,14388,6707709,470,-3,2016-09-12
Century Commercial Bank Ltd.,125,488,461,480,32048,14966369,467,13,2016-09-14
Century Commercial Bank Ltd.,115,476,465,470,17746,8319430,480,-10,2016-09-18
Century Commercial Bank Ltd.,93,470,462,466,29396,13628379,470,-4,2016-09-20
Century Commercial Bank Ltd.,60,465,449,460,13625,6212158,466,-6,2016-09-21
Century Commercial Bank Ltd.,74,462,450,455,7207,3275443,460,-5,2016-09-22
Century Commercial Bank Ltd.,109,450,433,436,21028,9254936,455,-19,2016-09-25
Century Commercial Bank Ltd.,90,462,436,455,15674,7078621,436,19,2016-09-26
Century Commercial Bank Ltd.,77,463,450,453,11105,5046687,455,-2,2016-09-27
Century Commercial Bank Ltd.,67,459,445,450,12917,5782838,453,-3,2016-09-28
Century Commercial Bank Ltd.,53,457,443,450,12110,5445942,450,0,2016-09-29
Century Commercial Bank Ltd.,47,449,440,445,8736,3880648,450,-5,2016-10-02
Century Commercial Bank Ltd.,46,464,442,448,11946,5379547,445,3,2016-10-03
Century Commercial Bank Ltd.,54,464,455,464,13258,6099093,448,16,2016-10-04
Century Commercial Bank Ltd.,54,474,454,470,11271,5227519,464,6,2016-10-05
Century Commercial Bank Ltd.,73,475,463,470,27899,13097198,470,0,2016-10-06
Century Commercial Bank Ltd.,26,470,455,455,6205,2832221,470,-15,2016-10-16
Century Commercial Bank Ltd.,72,469,448,461,14176,6494557,455,6,2016-10-17
Century Commercial Bank Ltd.,49,465,452,455,15033,6871535,461,-6,2016-10-18
Century Commercial Bank Ltd.,63,465,453,463,9935,4555563,455,8,2016-10-19
Century Commercial Bank Ltd.,40,468,460,465,5660,2622894,463,2,2016-10-20
Century Commercial Bank Ltd.,61,471,457,457,10562,4873899,465,-8,2016-10-23
Century Commercial Bank Ltd.,47,460,450,459,11584,5285005,457,2,2016-10-24
Century Commercial Bank Ltd.,59,459,445,459,10008,4520721,459,0,2016-10-25
Century Commercial Bank Ltd.,44,458,446,451,9676,4378580,459,-8,2016-10-26
Century Commercial Bank Ltd.,51,462,453,460,9681,4433408,451,9,2016-10-27
Century Commercial Bank Ltd.,22,455,442,455,2426,1087254,460,-5,2016-11-03
Century Commercial Bank Ltd.,50,456,447,448,11974,5383802,455,-7,2016-11-07
Century Commercial Bank Ltd.,53,448,436,441,11228,4951540,448,-7,2016-11-08
Century Commercial Bank Ltd.,50,448,425,434,9936,4273051,441,-7,2016-11-09
Century Commercial Bank Ltd.,85,439,421,429,25010,10697584,434,-5,2016-11-10
Century Commercial Bank Ltd.,41,434,409,425,5271,2233862,429,-4,2016-11-13
Century Commercial Bank Ltd.,57,427,417,422,7819,3283194,425,-3,2016-11-14
Century Commercial Bank Ltd.,60,430,418,421,9731,4119582,422,-1,2016-11-15
Century Commercial Bank Ltd.,70,421,410,421,10416,4309559,421,0,2016-11-16
Century Commercial Bank Ltd.,66,419,406,408,11501,4721137,421,-13,2016-11-17
Century Commercial Bank Ltd.,94,401,385,393,16986,6685561,408,-15,2016-11-20
Century Commercial Bank Ltd.,90,405,382,389,15796,6133034,393,-4,2016-11-21
Century Commercial Bank Ltd.,74,385,374,374,11852,4485441,389,-15,2016-11-22
Century Commercial Bank Ltd.,72,381,359,360,23850,8723706,374,-14,2016-11-23
Century Commercial Bank Ltd.,59,388,362,365,12814,4748149,360,5,2016-11-24
Century Commercial Bank Ltd.,47,360,345,347,7933,2763521,365,-18,2016-11-27
Century Commercial Bank Ltd.,61,367,314,367,8118,2698392,347,20,2016-11-28
Century Commercial Bank Ltd.,81,382,346,380,14831,5408097,367,13,2016-11-29
Century Commercial Bank Ltd.,105,400,383,400,23054,9098308,380,20,2016-11-30
Century Commercial Bank Ltd.,70,408,383,390,8717,3450565,400,-10,2016-12-01
Century Commercial Bank Ltd.,46,395,378,385,5276,2050772,390,-5,2016-12-04
Century Commercial Bank Ltd.,54,391,370,380,8118,3057726,385,-5,2016-12-05
Century Commercial Bank Ltd.,30,388,373,378,3706,1405807,380,-2,2016-12-06
Century Commercial Bank Ltd.,44,380,372,376,4825,1813906,378,-2,2016-12-07
Century Commercial Bank Ltd.,37,377,371,375,7703,2883041,376,-1,2016-12-08
Century Commercial Bank Ltd.,40,375,364,370,4408,1629400,375,-5,2016-12-11
Century Commercial Bank Ltd.,59,371,356,363,10285,3720007,370,-7,2016-12-12
Century Commercial Bank Ltd.,34,370,357,365,5132,1856834,363,2,2016-12-14
Century Commercial Bank Ltd.,42,367,360,365,8004,2904160,365,0,2016-12-15
Century Commercial Bank Ltd.,66,364,352,355,11147,3967461,365,-10,2016-12-18
Century Commercial Bank Ltd.,83,355,350,353,13641,4813228,355,-2,2016-12-19
Century Commercial Bank Ltd.,111,353,338,342,19925,6861265,353,-11,2016-12-20
Century Commercial Bank Ltd.,70,344,333,340,8007,2704513,342,-2,2016-12-21
Century Commercial Bank Ltd.,64,340,329,336,9637,3222835,340,-4,2016-12-22
Century Commercial Bank Ltd.,102,335,324,327,18920,6202197,336,-9,2016-12-26
Century Commercial Bank Ltd.,76,330,315,322,9231,2976109,327,-5,2016-12-27
Century Commercial Bank Ltd.,99,334,315,325,8963,2896426,322,3,2016-12-28
Century Commercial Bank Ltd.,120,341,325,330,15732,5179397,325,5,2016-12-29
Century Commercial Bank Ltd.,91,340,332,340,10815,3645441,330,10,2017-01-01
Century Commercial Bank Ltd.,84,358,334,346,15424,5319977,340,6,2017-01-02
Century Commercial Bank Ltd.,62,347,335,338,7610,2592643,346,-8,2017-01-03
Century Commercial Bank Ltd.,49,338,330,336,7440,2474773,338,-2,2017-01-04
Century Commercial Bank Ltd.,59,340,330,335,9398,3140650,336,-1,2017-01-05
Century Commercial Bank Ltd.,71,331,325,327,7357,2412087,335,-8,2017-01-08
Century Commercial Bank Ltd.,36,338,328,332,4378,1447855,327,5,2017-01-09
Century Commercial Bank Ltd.,44,335,329,333,3729,1244128,332,1,2017-01-10
Century Commercial Bank Ltd.,43,338,330,332,3861,1283679,333,-1,2017-01-11
Century Commercial Bank Ltd.,29,335,330,334,3271,1086333,332,2,2017-01-12
Century Commercial Bank Ltd.,57,336,328,334,8776,2917064,334,0,2017-01-15
Century Commercial Bank Ltd.,36,331,325,328,3198,1046537,334,-6,2017-01-16
Century Commercial Bank Ltd.,42,328,320,326,4812,1565102,328,-2,2017-01-17
Century Commercial Bank Ltd.,19,329,320,329,2671,866004,326,3,2017-01-18
Century Commercial Bank Ltd.,38,335,325,325,4483,1461908,329,-4,2017-01-19
Century Commercial Bank Ltd.,60,327,320,322,8571,2770814,325,-3,2017-01-22
Century Commercial Bank Ltd.,67,325,318,323,6818,2198014,322,1,2017-01-23
Century Commercial Bank Ltd.,81,329,312,320,15486,4927698,323,-3,2017-01-24
Century Commercial Bank Ltd.,71,320,300,305,16963,5191776,320,-15,2017-01-25
Century Commercial Bank Ltd.,90,307,295,302,12278,3683066,305,-3,2017-01-26
Century Commercial Bank Ltd.,120,305,273,273,21487,6131869,302,-29,2017-01-30
Century Commercial Bank Ltd.,101,293,261,293,17986,4952529,273,20,2017-01-31
Century Commercial Bank Ltd.,91,314,288,314,14411,4357690,293,21,2017-02-01
Century Commercial Bank Ltd.,93,322,304,308,15782,4921551,314,-6,2017-02-02
Century Commercial Bank Ltd.,49,308,298,304,6087,1838078,308,-4,2017-02-05
Century Commercial Bank Ltd.,37,304,298,300,3708,1114245,304,-4,2017-02-06
Century Commercial Bank Ltd.,68,303,293,300,13192,3914050,300,0,2017-02-07
Century Commercial Bank Ltd.,92,300,291,292,16093,4746297,300,-8,2017-02-08
Century Commercial Bank Ltd.,108,295,288,291,15872,4595736,292,-1,2017-02-09
Century Commercial Bank Ltd.,106,295,269,275,15634,4350531,291,-16,2017-02-12
Century Commercial Bank Ltd.,80,285,255,284,15241,4069414,275,9,2017-02-13
Century Commercial Bank Ltd.,87,290,272,280,13470,3762090,284,-4,2017-02-14
Century Commercial Bank Ltd.,113,299,275,297,31337,9005753,280,17,2017-02-15
Century Commercial Bank Ltd.,105,305,286,295,23287,6880162,297,-2,2017-02-16
Century Commercial Bank Ltd.,87,302,286,300,21720,6425981,295,5,2017-02-19
Century Commercial Bank Ltd.,84,306,291,291,11423,3407383,300,-9,2017-02-20
Century Commercial Bank Ltd.,93,302,287,292,21176,6210628,291,1,2017-02-21
Century Commercial Bank Ltd.,61,296,279,284,10772,3074568,292,-8,2017-02-22
Century Commercial Bank Ltd.,53,287,274,284,6784,1919340,284,0,2017-02-23
Century Commercial Bank Ltd.,51,285,280,280,13152,3698008,284,-4,2017-02-26
